100west.txt| DocumentID= 1
unfruitful --> {137, }- size= 1
antiquarian --> {137, }- size= 1
unwarlike --> {137, }- size= 1
harried --> {137, 192, }- size= 2
householders --> {137, }- size= 1
able bodied --> {137, }- size= 1
manser  --> {137, }- size= 1
won  --> {137, }- size= 1
flecked --> {137, }- size= 1
corroding --> {137, }- size= 1
corresponded --> {137, 159, 206, }- size= 3
selfishness --> {137, 211, }- size= 2
tete a tete --> {137, 242, }- size= 2
onerous --> {137, }- size= 1
lunched --> {137, }- size= 1
tumble down --> {137, 242, }- size= 2
cigar ash --> {137, }- size= 1
cho  --> {137, }- size= 1
leric --> {137, }- size= 1
litigation --> {137, }- size= 1
immemorial --> {137, }- size= 1
defying --> {137, 215, }- size= 2
prosecute --> {137, }- size= 1
trespass --> {137, }- size= 1
manorial --> {137, }- size= 1
communal --> {137, }- size= 1
fernworthy --> {137, }- size= 1
periodi  --> {137, }- size= 1
telescope --> {137, 239, }- size= 2
sweeps --> {137, 239, }- size= 2
box room --> {137, 148, }- size= 2
recurred --> {137, }- size= 1
puritanical --> {137, }- size= 1
gnaws --> {137, }- size= 1
ture --> {137, 223, }- size= 2
sleeper --> {137, }- size= 1
oct  --> {137, }- size= 1
considera  --> {137, 164, }- size= 2
forty  --> {137, }- size= 1
the night --> {137, }- size= 1
peculiarity --> {137, }- size= 1
striking looking --> {137, }- size= 1
whlch --> {137, }- size= 1
unfounded --> {137, }- size= 1
contractor --> {137, 206, }- size= 2
decorators --> {137, }- size= 1
furnishers --> {137, }- size= 1
plym  --> {137, }- size= 1
outh --> {137, }- size= 1
refurnished --> {137, }- size= 1
infatuated --> {137, }- size= 1
spoil sport --> {137, }- size= 1
pointment --> {137, }- size= 1
conversa  --> {137, }- size= 1
dissent --> {137, }- size= 1
confessing --> {137, }- size= 1
gesticulated --> {137, }- size= 1
peremptory --> {137, 198, }- size= 2
irresolute --> {137, 164, }- size= 2
displea  --> {137, }- size= 1
straitjacket --> {137, }- size= 1
distasteful --> {137, 163, 239, }- size= 3
consider  --> {137, 201, }- size= 2
brusquely --> {137, }- size= 1
upshot --> {137, }- size= 1
cultivating --> {137, }- size= 1
extricated --> {137, }- size= 1
skein --> {137, 148, 242, }- size= 3
tear stained --> {137, }- size= 1
untii --> {137, }- size= 1
pin point --> {137, }- size= 1
confeder  --> {137, }- size= 1
horror struck --> {137, }- size= 1
shawl --> {137, 152, 155, }- size= 3
eliza --> {137, }- size= 1
stolidly --> {137, }- size= 1
humoured --> {137, }- size= 1
curly headed --> {137, }- size= 1
cleft --> {137, }- size= 1
unmitigated --> {137, }- size= 1
nei  --> {137, }- size= 1
footprint --> {137, }- size= 1
fiends --> {137, }- size= 1
pitch dark --> {137, 201, 238, }- size= 3
guttering --> {137, }- size= 1
seamed --> {137, 199, 239, }- size= 3
peat --> {137, }- size= 1
warder --> {137, }- size= 1
doubl --> {137, }- size= 1
conclusilons --> {137, }- size= 1
prog  --> {137, }- size= 1
ress --> {137, }- size= 1
mains --> {137, }- size= 1
forwarded --> {137, }- size= 1
indelibly --> {137, }- size= 1
foggy --> {137, 196, 204, }- size= 3
excitements --> {137, 247, }- size= 2
ger --> {137, }- size= 1
peas  --> {137, }- size= 1
hell fire --> {137, 247, }- size= 2
fancies --> {137, 163, 247, }- size= 3
dogging --> {137, 164, }- size= 2
grievance --> {137, 242, }- size= 2
scat  --> {137, }- size= 1
tax payer --> {137, }- size= 1
coombe --> {137, }- size= 1
tracey --> {137, }- size= 1
postscript --> {137, 211, }- size= 2
 please --> {137, 192, }- size= 2
lettefs --> {137, }- size= 1
writting --> {137, }- size= 1
mis  --> {137, }- size= 1
faculties --> {137, 159, }- size= 2
shelterless --> {137, }- size= 1
atone --> {137, }- size= 1
deluged --> {137, }- size= 1
uplands --> {137, }- size= 1
morass --> {137, }- size= 1
squalls --> {137, }- size= 1
slate coloured --> {137, 242, }- size= 2
dog cart --> {137, 170, 211, }- size= 3
gipsies --> {137, }- size= 1
labouring --> {137, }- size= 1
lyons --> {137, }- size= 1
sketching --> {137, }- size= 1
blackguard --> {137, 211, }- size= 2
sinner --> {137, }- size= 1
typewriting --> {137, 211, }- size= 2
equivocal --> {137, }- size= 1
craniology --> {137, }- size= 1
ecarte --> {137, }- size= 1
coffee cup --> {137, }- size= 1
rain lashed --> {137, }- size= 1
brew  --> {137, }- size= 1
wind swept --> {137, }- size= 1
graven --> {137, 247, }- size= 2
prickings --> {137, }- size= 1
cere  --> {137, }- size= 1
mony --> {137, }- size= 1
typewriter --> {137, 211, }- size= 2
freckled --> {137, 192, }- size= 2
lurks --> {137, 165, }- size= 2
almoner --> {137, }- size= 1
deceives --> {137, }- size= 1
cross questioned --> {137, }- size= 1
inconclu  --> {137, }- size= 1
compro  --> {137, }- size= 1
mised --> {137, }- size= 1
coherently --> {137, }- size= 1
reticent --> {137, }- size= 1
gray whiskered --> {137, 242, }- size= 2
oppor  --> {137, }- size= 1
tunity --> {137, }- size= 1
red letter --> {137, }- size= 1
chuckles --> {137, }- size= 1
middleton --> {137, }- size= 1
magnates --> {137, }- size= 1
roughshod --> {137, }- size= 1
morland --> {137, }- size= 1
exhibitions --> {137, 238, }- size= 2
constabu  --> {137, }- size= 1
lary --> {137, }- size= 1
regina --> {137, }- size= 1
oid --> {137, }- size= 1
poaching --> {137, }- size= 1
manner  --> {137, }- size= 1
spiteful --> {137, }- size= 1
busybody --> {137, 159, 211, }- size= 3
autocrat --> {137, }- size= 1
malignantly --> {137, }- size= 1
kers --> {137, }- size= 1
wide stretching --> {137, }- size= 1
thornbush --> {137, }- size= 1
stoniest --> {137, }- size= 1
meekly --> {137, 204, }- size= 2
submission --> {137, 239, }- size= 2
tri  --> {137, }- size= 1
dreads --> {137, }- size= 1
persever  --> {137, }- size= 1
golden green --> {137, }- size= 1
sky line --> {137, 206, }- size= 2
belliver --> {137, }- size= 1
gull --> {137, }- size= 1
curlew --> {137, }- size= 1
habita  --> {137, }- size= 1
half full --> {137, 158, }- size= 2
checkered --> {137, 192, }- size= 2
pannikin --> {137, }- size= 1
tinned --> {137, }- size= 1
peaches --> {137, 177, }- size= 2
aogged --> {137, }- size= 1
indeed entangled --> {137, }- size= 1
immutable --> {137, }- size= 1
malignant --> {137, }- size= 1
vagueness --> {137, }- size= 1
incisive --> {137, }- size= 1
lintel --> {137, }- size= 1
roughened --> {137, }- size= 1
catlike --> {137, }- size= 1
tobacconist --> {137, }- size= 1
localize --> {137, }- size= 1
trem  --> {137, }- size= 1
ceedingly --> {137, }- size= 1
deception --> {137, 164, }- size= 2
detach --> {137, 206, }- size= 2
centred --> {137, }- size= 1
autobiography --> {137, }- size= 1
schoolmaster --> {137, 170, }- size= 2
scholastic --> {137, }- size= 1
agencies --> {137, 153, 164, }- size= 3
entomology --> {137, }- size= 1
cold blooded --> {137, }- size= 1
justi  --> {137, 206, }- size= 2
pealed --> {137, }- size= 1
windless --> {137, }- size= 1
tracted --> {137, }- size= 1
blundering --> {137, 148, }- size= 2
gorse --> {137, 211, 242, }- size= 3
pros  --> {137, }- size= 1
clotted --> {137, 198, 206, 247, }- size= 4
irrevocable --> {137, }- size= 1
precipitous --> {137, 192, }- size= 2
silvered --> {137, }- size= 1
beetling --> {137, }- size= 1
recapture --> {137, }- size= 1
frankest --> {137, }- size= 1
hospi  --> {137, }- size= 1
tality --> {137, }- size= 1
mov  --> {137, }- size= 1
smudge --> {137, 192, }- size= 2
stolid --> {137, }- size= 1
jurymen --> {137, }- size= 1
aright --> {137, 170, }- size= 2
suppers --> {137, }- size= 1
girlhood --> {137, }- size= 1
drily --> {137, }- size= 1
conscientious --> {137, 222, }- size= 2
clear cut --> {137, 148, }- size= 2
personification --> {137, }- size= 1
repressing --> {137, }- size= 1
kneller --> {137, }- size= 1
rear admiral --> {137, }- size= 1
rodney --> {137, 225, }- size= 2
commit  --> {137, }- size= 1
tees --> {137, }- size= 1
meek mannered --> {137, }- size= 1
ruffianly --> {137, }- size= 1
roysterer --> {137, }- size= 1
continu  --> {137, }- size= 1
banqueting hall --> {137, }- size= 1
time stained --> {137, }- size= 1
love locks --> {137, }- size= 1
firm set --> {137, }- size= 1
thin lipped --> {137, 159, }- size= 2
intolerant --> {137, }- size= 1
trimmings --> {137, }- size= 1
throwback --> {137, }- size= 1
reincarna  --> {137, }- size= 1
betimes --> {137, }- size= 1
pined --> {137, }- size= 1
perceptibly --> {137, }- size= 1
lengthened --> {137, 145, 215, }- size= 3
implicit --> {137, }- size= 1
unsigned --> {137, 222, }- size= 2
five forty --> {137, }- size= 1
directness --> {137, }- size= 1
communi  --> {137, }- size= 1
withheld --> {137, }- size= 1
indorsed --> {137, }- size= 1
vandeleur --> {137, }- size= 1
kindest --> {137, }- size= 1
recital --> {137, }- size= 1
dissuaded --> {137, }- size= 1
analogous --> {137, }- size= 1
godno --> {137, }- size= 1
bulldog --> {137, 242, 247, }- size= 3
reverential --> {137, }- size= 1
loath --> {137, }- size= 1
fulfilment --> {137, }- size= 1
assistants --> {137, }- size= 1
anticipa  --> {137, }- size= 1
hip pocket --> {137, 159, }- size= 2
uncurtained --> {137, }- size= 1
anima  --> {137, }- size= 1
ill omened --> {137, }- size= 1
scuffling --> {137, }- size= 1
ice field --> {137, }- size= 1
serrated --> {137, }- size= 1
silver spangled --> {137, }- size= 1
muderous --> {137, }- size= 1
one half --> {137, }- size= 1
fog wreaths --> {137, }- size= 1
fog bank --> {137, }- size= 1
silvering --> {137, }- size= 1
crouch  --> {137, }- size= 1
silver tipped --> {137, }- size= 1
await  --> {137, }- size= 1
starlit --> {137, }- size= 1
hist --> {137, }- size= 1
cock  --> {137, }- size= 1
dewlap --> {137, }- size= 1
disordered --> {137, }- size= 1
creatwe --> {137, }- size= 1
hunt  --> {137, }- size= 1
outpaced --> {137, }- size= 1
brandy flask --> {137, }- size= 1
bloodhound --> {137, }- size= 1
ringed --> {137, 239, }- size= 2
phosphorus --> {137, }- size= 1
interfered --> {137, 192, 239, }- size= 3
endangered --> {137, }- size= 1
doddering --> {137, }- size= 1
glass topped --> {137, }- size= 1
moths --> {137, }- size= 1
worm eaten --> {137, }- size= 1
baulk --> {137, }- size= 1
swathed --> {137, 201, }- size= 2
unswathed --> {137, }- size= 1
brandy  --> {137, }- size= 1
defiled --> {137, }- size= 1
dupe --> {137, }- size= 1
merriment --> {137, }- size= 1
guiding --> {137, 192, }- size= 2
wands --> {137, 140, 204, }- size= 3
surmises --> {137, }- size= 1
peaty --> {137, }- size= 1
zigzagged --> {137, }- size= 1
quagmires --> {137, }- size= 1
water plants --> {137, }- size= 1
miasmatic --> {137, }- size= 1
thigh deep --> {137, }- size= 1
undulations --> {137, }- size= 1
meyers --> {137, 198, }- size= 2
oozed --> {137, 148, 215, }- size= 3
firmer --> {137, }- size= 1
cruel  --> {137, }- size= 1
bog girt --> {137, }- size= 1
driving wheel --> {137, }- size= 1
half filled --> {137, 192, }- size= 2
staple --> {137, }- size= 1
adhering --> {137, }- size= 1
fath  --> {137, }- size= 1
omed --> {137, }- size= 1
splotched --> {137, }- size= 1
retrospection --> {137, }- size= 1
upwood --> {137, }- size= 1
nonpareil --> {137, }- size= 1
montpensier --> {137, }- size= 1
step daughter --> {137, }- size= 1
mlle --> {137, }- size= 1
carere --> {137, }- size= 1
overlap --> {137, }- size= 1
barrister --> {137, }- size= 1
displaces --> {137, }- size= 1
por  --> {137, }- size= 1
trait --> {137, }- size= 1
garcia --> {137, 242, }- size= 2
consumptive --> {137, }- size= 1
disre  --> {137, }- size= 1
pute --> {137, }- size= 1
vandeleurs --> {137, }- size= 1
ancestral --> {137, 239, }- size= 2
schemer --> {137, }- size= 1
mangles --> {137, }- size= 1
fulham --> {137, }- size= 1
kennelled --> {137, }- size= 1
quests --> {137, }- size= 1
entangle --> {137, }- size= 1
senti  --> {137, }- size= 1
deadlock --> {137, }- size= 1
understand that --> {137, }- size= 1
uncancelled --> {137, }- size= 1
mexborough --> {137, }- size= 1
north  --> {137, }- size= 1
umberland --> {137, }- size= 1
promptness --> {137, }- size= 1
chamber maid --> {137, }- size= 1
bribed --> {137, }- size= 1
outre --> {137, }- size= 1
elucidate --> {137, }- size= 1
duct --> {137, 214, }- size= 2
burglaries --> {137, }- size= 1
folkestone --> {137, }- size= 1
pistolling --> {137, }- size= 1
masked --> {137, 192, 215, }- size= 3
undoubt  --> {137, }- size= 1
edly --> {137, }- size= 1
schoolmastering --> {137, }- size= 1
antonio --> {137, }- size= 1
spanish american --> {137, 222, }- size= 2
lisping --> {137, }- size= 1
recur --> {137, }- size= 1
water  --> {137, }- size= 1
jessamine --> {137, }- size= 1
investi  --> {137, }- size= 1
gation --> {137, }- size= 1
inci  --> {137, }- size= 1
dentally --> {137, }- size= 1
compli  --> {137, }- size= 1
red handed --> {137, }- size= 1
foreseeing --> {137, }- size= 1
tempo  --> {137, }- size= 1
rary --> {137, }- size= 1
feel  --> {137, }- size= 1
saddest --> {137, 138, }- size= 2
patible --> {137, }- size= 1
implicating --> {137, }- size= 1
miscalculation --> {137, }- size= 1
condone --> {137, 204, }- size= 2
irjury --> {137, }- size= 1
bogie --> {137, }- size= 1
half starved --> {137, }- size= 1
unannounced --> {137, 239, }- size= 2
fomlidable --> {137, }- size= 1
 les --> {137, }- size= 1
huguenots --> {137, }- size= 1
reszkes --> {137, }- size= 1
marcini --> {137, }- size= 1
                                                                             --> {138, }- size= 1
                              --> {138, 222, }- size= 2
wheedled --> {138, }- size= 1
locker --> {138, 192, 225, 239, }- size= 4
goofing --> {138, 248, }- size= 2
off  --> {138, 192, }- size= 2
gfile --> {138, }- size= 1
megs --> {138, }- size= 1
ror --> {138, }- size= 1
alucard --> {138, }- size= 1
murdock --> {138, }- size= 1
ratsnatcher --> {138, }- size= 1
  shawn da lay --> {138, }- size= 1
beanstalk --> {139, }- size= 1
milking --> {139, }- size= 1
fl --> {139, 140, }- size= 2
fum --> {139, }- size= 1
snifflng --> {139, }- size= 1
pleces --> {139, }- size= 1
jackq --> {139, }- size= 1
exchanglng --> {139, }- size= 1
tapestries --> {139, 161, }- size= 2
fumishings --> {139, }- size= 1
captivated --> {139, }- size= 1
disorientated --> {139, }- size= 1
enchanting --> {139, }- size= 1
happlly --> {139, }- size= 1
odnaar --> {140, }- size= 1
millstein --> {140, }- size= 1
role playing --> {140, }- size= 1
kyarr --> {140, }- size= 1
battlewood --> {140, }- size= 1
amassed --> {140, }- size= 1
reputedly --> {140, }- size= 1
flameburst --> {140, }- size= 1
infuriated --> {140, 239, }- size= 2
barbarian  --> {140, }- size= 1
baatezu --> {140, }- size= 1
co ruler --> {140, }- size= 1
tiamat --> {140, 204, }- size= 2
thewyar --> {140, }- size= 1
pcs --> {140, 143, }- size= 2
turen --> {140, }- size= 1
elven --> {140, 204, 215, }- size= 3
wyrms --> {140, }- size= 1
pointear --> {140, }- size= 1
argues --> {140, 164, }- size= 2
vocally --> {140, }- size= 1
opportune --> {140, 159, }- size= 2
arm wrestling --> {140, }- size= 1
introduces --> {140, }- size= 1
salana --> {140, }- size= 1
nightblade --> {140, }- size= 1
mingle --> {140, }- size= 1
krugek --> {140, }- size= 1
undefeated --> {140, }- size= 1
ugly looking --> {140, }- size= 1
half orc --> {140, }- size= 1
champion --> {140, 143, 192, }- size= 3
  gp --> {140, }- size= 1
contender --> {140, }- size= 1
ch --> {140, }- size= 1
thac  --> {140, }- size= 1
xp --> {140, }- size= 1
anti magic --> {140, 204, }- size= 2
magics --> {140, }- size= 1
amassing --> {140, }- size= 1
lich --> {140, }- size= 1
saadir --> {140, }- size= 1
high priest --> {140, }- size= 1
jolen --> {140, }- size= 1
barkeeper --> {140, }- size= 1
paralyzation --> {140, 204, }- size= 2
paralysis --> {140, 192, 204, }- size= 3
qui arn --> {140, }- size= 1
dwells --> {140, 239, }- size= 2
jhem --> {140, }- size= 1
megalomania --> {140, }- size= 1
townsfolk --> {140, 204, }- size= 2
heart breaking --> {140, }- size= 1
dragon  --> {140, }- size= 1
seeps --> {140, }- size= 1
dragonblood --> {140, }- size= 1
dragonmeat --> {140, }- size= 1
str --> {140, }- size= 1
sloshes --> {140, }- size= 1
molasses --> {140, }- size= 1
crusty --> {140, }- size= 1
npcs --> {140, }- size= 1
still not --> {140, }- size= 1
ingested --> {140, }- size= 1
kneels --> {140, }- size= 1
launches --> {140, }- size= 1
imbibing --> {140, 204, }- size= 2
drinker --> {140, }- size= 1
slaying --> {140, 204, }- size= 2
dmg --> {140, }- size= 1
twelve foot --> {140, }- size= 1
brittleness --> {140, }- size= 1
bringer --> {140, }- size= 1
gnoll --> {140, }- size= 1
disrepair --> {140, 242, }- size= 2
gp --> {140, }- size= 1
teeter --> {140, }- size= 1
defunct --> {140, }- size= 1
since dried --> {140, }- size= 1
mv --> {140, 239, }- size= 2
hd --> {140, 240, }- size= 2
disagreement --> {140, 192, }- size= 2
bejienroot --> {140, }- size= 1
gathaur --> {140, }- size= 1
bah --> {140, 149, 204, }- size= 3
ingredient --> {140, 200, }- size= 2
recognizes --> {140, }- size= 1
yuarr --> {140, }- size= 1
bladestrike --> {140, }- size= 1
high ranking --> {140, }- size= 1
fighter priest --> {140, }- size= 1
barricaded --> {140, }- size= 1
all father --> {140, }- size= 1
return it --> {140, }- size= 1
nightsbane --> {140, }- size= 1
disrupting --> {140, }- size= 1
infravision --> {140, }- size= 1
breastplates --> {140, }- size= 1
ml --> {140, }- size= 1
iiaar --> {140, }- size= 1
oldhammer --> {140, }- size= 1
vtaar --> {140, }- size= 1
firehand --> {140, }- size= 1
detects --> {140, 239, }- size= 2
etched --> {140, 183, 192, }- size= 3
chests --> {140, }- size= 1
cannibalism --> {140, 242, }- size= 2
long dead --> {140, }- size= 1
quarterstaff --> {140, }- size= 1
spectre --> {140, 247, }- size= 2
sa --> {140, }- size= 1
sd --> {140, }- size= 1
ancient sounding --> {140, }- size= 1
penetrates --> {140, }- size= 1
lowers --> {140, 239, }- size= 2
thac s --> {140, }- size= 1
black stoned --> {140, }- size= 1
golem --> {140, 204, }- size= 2
programed --> {140, }- size= 1
gnolls --> {140, }- size= 1
demihuman --> {140, }- size= 1
rampaged --> {140, }- size= 1
unknowing --> {140, }- size= 1
daggers --> {140, 204, }- size= 2
greenish --> {140, 143, 177, }- size= 3
tree luck --> {140, }- size= 1
unpreventable --> {140, }- size= 1
breathes --> {140, }- size= 1
straight on --> {140, }- size= 1
th thank --> {140, }- size= 1
f for --> {140, }- size= 1
roster --> {140, 239, }- size= 2
armor it --> {140, }- size= 1
 outside --> {140, }- size= 1
thixtwana --> {140, }- size= 1
maakara --> {140, }- size= 1
dex --> {140, 204, }- size= 2
wis --> {140, }- size= 1
cha --> {140, }- size= 1
cur --> {140, }- size= 1
theusea --> {140, }- size= 1
extra healing --> {140, }- size= 1
super heroism --> {140, }- size= 1
polymorph --> {140, 204, 240, }- size= 3
permanency --> {140, }- size= 1
transmute --> {140, }- size= 1
     sp --> {140, }- size= 1
      cp --> {140, }- size= 1
removable --> {140, }- size= 1
cushioned --> {140, }- size= 1
activates --> {140, }- size= 1
swooping --> {140, }- size= 1
avatar --> {140, }- size= 1
guardsmen --> {140, }- size= 1
latrine --> {140, }- size= 1
five headed --> {140, }- size= 1
looters --> {140, 204, }- size= 2
hcoutton --> {140, }- size= 1
od --> {140, }- size= 1
squish --> {140, 204, }- size= 2
sub level --> {140, }- size= 1
mountain  --> {140, }- size= 1
fungi --> {140, 170, }- size= 2
two handed --> {140, 143, }- size= 2
circlet --> {140, }- size= 1
krudd --> {140, 218, }- size= 2
cn --> {140, }- size= 1
evaporating --> {140, 193, 204, }- size= 3
moss covered --> {140, }- size= 1
dissolves --> {140, }- size= 1
empties --> {140, }- size= 1
whitish gray --> {140, }- size= 1
slanted --> {140, 198, 239, }- size= 3
crowbar --> {140, 198, }- size= 2
astorium --> {140, }- size= 1
kith tsorius --> {140, }- size= 1
mokerium --> {140, }- size= 1
asmodeusi --> {140, }- size= 1
malbolge --> {140, }- size= 1
nikari --> {140, }- size= 1
stygian --> {140, }- size= 1
mis --> {140, }- size= 1
queenius --> {140, }- size= 1
summonis --> {140, }- size= 1
prisonis --> {140, }- size= 1
rampage --> {140, 227, }- size= 2
gret --> {140, }- size= 1
powirful --> {140, }- size= 1
mothe --> {140, }- size= 1
rampige --> {140, }- size= 1
kogoth --> {140, }- size= 1
hruggek --> {140, }- size= 1
makkarit --> {140, }- size= 1
second in command  --> {140, }- size= 1
dm --> {140, 240, }- size= 2
unmade --> {140, }- size= 1
environs --> {140, }- size= 1
brownish --> {140, }- size= 1
smaller  --> {140, }- size= 1
orcish --> {140, }- size= 1
worshipper --> {140, }- size= 1
undated --> {140, }- size= 1
ugthuk --> {140, }- size= 1
frend --> {140, }- size= 1
tayk --> {140, }- size= 1
humanplace --> {140, }- size= 1
toonyt --> {140, }- size= 1
hiz --> {140, }- size= 1
nyt --> {140, }- size= 1
nar --> {140, }- size= 1
keap --> {140, }- size= 1
nolz --> {140, }- size= 1
earz --> {140, }- size= 1
naymed --> {140, }- size= 1
everythin --> {140, }- size= 1
thatz --> {140, }- size= 1
becuz --> {140, }- size= 1
kan --> {140, }- size= 1
luv --> {140, }- size= 1
iz --> {140, }- size= 1
majik yooser --> {140, }- size= 1
nol --> {140, }- size= 1
hooz --> {140, }- size= 1
naym --> {140, }- size= 1
skahred --> {140, }- size= 1
lookd --> {140, }- size= 1
howr --> {140, }- size= 1
sayz --> {140, }- size= 1
di --> {140, }- size= 1
supost --> {140, }- size= 1
rownd --> {140, }- size= 1
fendz --> {140, }- size= 1
toodey --> {140, }- size= 1
itz --> {140, }- size= 1
mayk --> {140, }- size= 1
zomieez --> {140, }- size= 1
adventurerz --> {140, }- size= 1
capchur --> {140, }- size= 1
idear --> {140, }- size= 1
prizner --> {140, }- size= 1
guyz --> {140, }- size= 1
wun --> {140, }- size= 1
sumin --> {140, }- size= 1
preparin --> {140, }- size= 1
shor --> {140, }- size= 1
sayf --> {140, }- size= 1
wuz --> {140, }- size= 1
tellin --> {140, }- size= 1
flaymburrst --> {140, }- size= 1
yoo --> {140, }- size= 1
sinz --> {140, }- size= 1
remehmbr --> {140, }- size= 1
 temple --> {140, }- size= 1
basketball sized --> {140, }- size= 1
prayer  --> {140, }- size= 1
minotaurs --> {140, }- size= 1
umber --> {140, }- size= 1
leftover --> {140, 153, 225, }- size= 3
rampaging --> {140, }- size= 1
sneaks --> {140, }- size= 1
mettlesome --> {140, }- size= 1
looter --> {140, }- size= 1
interrupts --> {140, }- size= 1
warty --> {140, }- size= 1
scribing --> {140, }- size= 1
unlit --> {140, 192, 215, }- size= 3
multi voiced --> {140, }- size= 1
baneful --> {140, }- size= 1
drags --> {140, 170, }- size= 2
protrude --> {140, }- size= 1
unutterable --> {140, }- size= 1
multi  --> {140, 192, }- size= 2
hideous looking --> {140, }- size= 1
worshipping --> {140, }- size= 1
re do --> {140, }- size= 1
dragon heads --> {140, }- size= 1
dousing --> {140, }- size= 1
kill punch whatever --> {140, }- size= 1
contorts --> {140, }- size= 1
melds --> {140, }- size= 1
nooooooo --> {140, }- size= 1
grasps --> {140, }- size= 1
un corporeal --> {140, }- size= 1
encircle --> {140, }- size= 1
thunderclap --> {140, }- size= 1
brimstone --> {140, }- size= 1
 str --> {140, }- size= 1
lvl --> {140, }- size= 1
dragon like --> {140, }- size= 1
preventing --> {140, 206, 239, }- size= 3
deteriorate --> {140, 239, }- size= 2
selecting --> {140, 156, 239, }- size= 3
aftermath --> {140, }- size= 1
uiaar --> {140, }- size= 1
promotion --> {140, 239, }- size= 2
feebleminded --> {140, 204, }- size= 2
re build --> {140, }- size= 1
extraplanar --> {140, 204, }- size= 2
humanoids --> {140, }- size= 1
charismatic --> {140, }- size= 1
chance  --> {140, }- size= 1
ravage --> {140, }- size= 1
explorers --> {140, }- size= 1
egotistic --> {140, }- size= 1
 high priest --> {140, }- size= 1
kobold --> {140, }- size= 1
  d     --> {140, }- size= 1
orphaned --> {140, }- size= 1
 hostage --> {140, }- size= 1
damage attack --> {140, }- size= 1
radiates --> {140, }- size= 1
injects --> {140, }- size= 1
constrict --> {140, }- size= 1
spell like --> {140, }- size= 1
pyrotechnics --> {140, 204, }- size= 2
tanar ri --> {140, }- size= 1
arch necromancers --> {140, }- size= 1
realizes --> {140, 167, }- size= 2
thirteen year --> {140, }- size= 1
brooklyn --> {140, 216, }- size= 2
dedications --> {140, }- size= 1
rpgs --> {140, }- size= 1
dad  --> {140, }- size= 1
gygax --> {140, }- size= 1
tsr  --> {140, }- size= 1
adventure  --> {140, }- size= 1
forgot  --> {140, }- size= 1
nmkw  b --> {140, }- size= 1
reviews --> {140, }- size= 1
kharianians --> {141, }- size= 1
jovhan --> {141, }- size= 1
kharian --> {141, }- size= 1
kharians --> {141, }- size= 1
thinkers --> {141, 192, }- size= 2
dominance --> {141, }- size= 1
decedents --> {141, }- size= 1
drilled --> {141, 196, 215, }- size= 3
gret ak --> {141, }- size= 1
turg ak --> {141, }- size= 1
brin ak --> {141, }- size= 1
protectors --> {141, }- size= 1
exposes --> {141, }- size= 1
metallic band --> {141, }- size= 1
enhance --> {141, 192, }- size= 2
breading --> {141, 239, }- size= 2
speckles --> {141, }- size= 1
spice --> {141, }- size= 1
toned --> {141, }- size= 1
tattoo --> {141, 167, 192, 248, }- size= 4
blue black --> {141, 199, }- size= 2
omega --> {141, }- size= 1
gorvosh --> {141, }- size= 1
leeched --> {142, 165, }- size= 2
polka --> {142, 165, }- size= 2
ae cdc --> {142, 165, }- size= 2
pwrd --> {142, 165, }- size= 2
slagathor --> {142, }- size= 1
kneeslapper --> {142, }- size= 1
counsil --> {142, }- size= 1
unslapped --> {142, }- size= 1
laters --> {142, }- size= 1
supra --> {143, 204, }- size= 2
gug --> {143, 204, 225, }- size= 3
stehman --> {143, }- size= 1
hubcap clemson edu --> {143, }- size= 1
nov --> {143, }- size= 1
rec games frp --> {143, }- size= 1
knucklebones --> {143, }- size= 1
keywords --> {143, }- size= 1
clemson --> {143, }- size= 1
 fun --> {143, }- size= 1
pakrat --> {143, }- size= 1
rutgers --> {143, }- size= 1
lignowski --> {143, }- size= 1
wfrp --> {143, }- size= 1
toon --> {143, }- size= 1
one session --> {143, }- size= 1
introductory --> {143, 239, }- size= 2
castlevania --> {143, }- size= 1
necromancer --> {143, }- size= 1
annihilation --> {143, 204, }- size= 2
stereotypically --> {143, }- size= 1
leverage --> {143, 215, }- size= 2
intellectually --> {143, 248, }- size= 2
eye socket --> {143, }- size= 1
boxish --> {143, }- size= 1
explicit --> {143, 223, 239, }- size= 3
headsman --> {143, }- size= 1
knoll --> {143, 192, 206, }- size= 3
sneaky --> {143, }- size= 1
bio --> {143, 192, }- size= 2
zog --> {143, }- size= 1
patricia --> {143, }- size= 1
sarge --> {143, }- size= 1
grope --> {143, 223, }- size= 2
skeletal --> {143, }- size= 1
pryed --> {143, }- size= 1
half dozen --> {143, 215, }- size= 2
balled --> {143, }- size= 1
bone littered --> {143, }- size= 1
gauntlet covered --> {143, }- size= 1
bodes --> {143, }- size= 1
berating --> {143, }- size= 1
 course --> {143, }- size= 1
liche --> {143, }- size= 1
romping --> {143, }- size= 1
fimir --> {143, }- size= 1
tromping --> {143, }- size= 1
vertibrae --> {143, }- size= 1
eye sockets --> {143, 158, }- size= 2
kachunk --> {143, }- size= 1
anchoring --> {143, }- size= 1
vertibra --> {143, }- size= 1
ogre ghoul --> {143, }- size= 1
fireballs --> {143, 204, }- size= 2
chipper --> {143, }- size= 1
spiraled --> {143, 239, }- size= 2
grapnel --> {143, }- size= 1
untying --> {143, 225, }- size= 2
ahhhhh --> {143, 144, 181, }- size= 3
jabbing --> {143, }- size= 1
yeow --> {143, }- size= 1
quarter turn --> {143, }- size= 1
