100west.txt| DocumentID= 1
running --> {137, }- size= 1
yesterday --> {137, }- size= 1
writing --> {137, 204, }- size= 2
hotel --> {137, }- size= 1
watson --> {137, }- size= 1
porter --> {137, }- size= 1
boot --> {137, }- size= 1
touch --> {137, 153, }- size= 2
cab --> {137, }- size= 1
welcome --> {137, 239, }- size= 2
tuft --> {137, }- size= 1
rooms --> {137, }- size= 1
wooing --> {137, }- size= 1
lady --> {137, 239, }- size= 2
suitor --> {137, }- size= 1
john --> {137, }- size= 1
crime --> {137, }- size= 1
facts --> {137, }- size= 1
waiting --> {137, }- size= 1
seldom --> {137, }- size= 1
shamefully --> {137, }- size= 1
holmes --> {137, 159, }- size= 2
henry --> {137, }- size= 1
hush --> {137, }- size= 1
brute --> {137, 247, }- size= 2
beard --> {137, }- size= 1
barrymore --> {137, }- size= 1
lucky --> {137, 202, }- size= 2
wife --> {137, 202, }- size= 2
prove --> {137, }- size= 1
outpaced --> {137, }- size= 1
scream --> {137, 140, 211, }- size= 3
stapleton --> {137, }- size= 1
egg --> {139, 204, }- size= 2
shut --> {139, }- size= 1
ogre --> {139, }- size= 1
krugek --> {140, }- size= 1
winner --> {140, }- size= 1
rumors --> {140, }- size= 1
jhem --> {140, }- size= 1
zombie --> {140, }- size= 1
wand --> {140, 204, }- size= 2
wands --> {140, }- size= 1
approved --> {140, }- size= 1
thewyar --> {140, }- size= 1
salana --> {140, }- size= 1
chance --> {140, 247, }- size= 2
potion --> {140, 204, }- size= 2
scroll --> {140, }- size= 1
falling --> {140, }- size= 1
queen --> {140, }- size= 1
un --> {140, }- size= 1
today --> {140, }- size= 1
sad --> {140, }- size= 1
hour --> {140, 205, 206, }- size= 3
dat --> {140, }- size= 1
red --> {140, 153, 239, 247, }- size= 4
gp --> {140, }- size= 1
dex --> {140, }- size= 1
 d   d  --> {140, }- size= 1
wounds --> {140, }- size= 1
serious --> {140, }- size= 1
orc --> {140, }- size= 1
poison --> {140, }- size= 1
tiamat --> {140, }- size= 1
families --> {141, }- size= 1
early --> {141, }- size= 1
path --> {141, }- size= 1
clan --> {141, }- size= 1
primary --> {141, }- size= 1
members --> {141, }- size= 1
slapping --> {142, }- size= 1
stehman --> {143, }- size= 1
clemson --> {143, }- size= 1
stair --> {143, }- size= 1
led --> {143, }- size= 1
pttt --> {143, }- size= 1
ledge --> {143, }- size= 1
stupid --> {144, }- size= 1
cd --> {144, }- size= 1
coke --> {144, }- size= 1
ride --> {145, }- size= 1
poor --> {148, 238, }- size= 2
fellow --> {148, }- size= 1
breed --> {148, }- size= 1
scourge --> {148, }- size= 1
cyanea --> {148, }- size= 1
wood --> {148, }- size= 1
slow --> {148, }- size= 1
wherever --> {149, }- size= 1
mosquito --> {149, }- size= 1
spider --> {149, }- size= 1
hurray --> {151, }- size= 1
quickly --> {151, }- size= 1
sirenetta --> {151, }- size= 1
match --> {152, }- size= 1
virginia --> {153, }- size= 1
comes --> {153, }- size= 1
commitment --> {153, }- size= 1
moved --> {153, }- size= 1
several --> {153, }- size= 1
edition --> {153, }- size= 1
east --> {153, }- size= 1
stink --> {153, }- size= 1
brad --> {153, }- size= 1
south --> {153, 248, }- size= 2
streeter --> {153, }- size= 1
ronald --> {153, }- size= 1
roberta --> {153, }- size= 1
deal --> {153, }- size= 1
direct --> {153, }- size= 1
ashes --> {153, }- size= 1
barbara --> {153, }- size= 1
maggie --> {153, }- size= 1
coal --> {153, }- size= 1
silly --> {153, 177, }- size= 2
coffer --> {154, }- size= 1
catch --> {155, }- size= 1
prepare --> {156, }- size= 1
courtyard --> {156, }- size= 1
village --> {156, 167, }- size= 2
button --> {156, }- size= 1
pointer --> {156, }- size= 1
sewerage --> {156, }- size= 1
menu --> {156, }- size= 1
text --> {156, }- size= 1
peek --> {156, }- size= 1
smb  --> {157, }- size= 1
doki --> {157, }- size= 1
mario --> {157, }- size= 1
super --> {157, }- size= 1
gameboy --> {157, }- size= 1
missing --> {157, }- size= 1
skull --> {158, }- size= 1
tram --> {158, }- size= 1
spam --> {158, }- size= 1
write --> {159, }- size= 1
break --> {159, 205, }- size= 2
sit --> {159, }- size= 1
net --> {159, }- size= 1
funny --> {159, }- size= 1
stone --> {159, 204, }- size= 2
violence --> {159, }- size= 1
difficult --> {159, }- size= 1
liberty --> {159, }- size= 1
p w --> {160, }- size= 1
smoke --> {161, }- size= 1
knight --> {161, }- size= 1
mike --> {162, }- size= 1
relax --> {163, }- size= 1
secure --> {163, }- size= 1
awful --> {164, }- size= 1
penny --> {164, 204, }- size= 2
lad --> {164, }- size= 1
progress --> {164, }- size= 1
betting --> {164, }- size= 1
pompey --> {164, }- size= 1
laws --> {165, }- size= 1
fitted --> {166, }- size= 1
sire --> {166, }- size= 1
comeback --> {167, }- size= 1
mug --> {167, }- size= 1
offer --> {167, }- size= 1
shore --> {167, }- size= 1
tools --> {167, }- size= 1
church --> {167, }- size= 1
rubbed --> {169, }- size= 1
fortnight --> {170, }- size= 1
shriek --> {170, }- size= 1
solution --> {170, }- size= 1
oak --> {170, }- size= 1
brunton --> {170, }- size= 1
wronged --> {170, }- size= 1
gate --> {172, }- size= 1
gugh --> {172, }- size= 1
narcissus --> {173, }- size= 1
lines --> {177, }- size= 1
tiring --> {177, }- size= 1
willie --> {177, }- size= 1
problems --> {177, }- size= 1
wires --> {177, }- size= 1
twist --> {177, }- size= 1
nurse --> {177, }- size= 1
canned --> {177, }- size= 1
turkey --> {177, }- size= 1
dry --> {177, }- size= 1
former --> {178, }- size= 1
cliche --> {178, }- size= 1
slowly --> {178, 219, }- size= 2
entering --> {178, }- size= 1
sequence --> {178, }- size= 1
making --> {178, }- size= 1
fainter --> {179, }- size= 1
cathy --> {180, }- size= 1
nate --> {180, }- size= 1
perfect --> {181, 192, 204, }- size= 3
geppetto --> {182, }- size= 1
pinocchio --> {182, }- size= 1
tighter --> {182, }- size= 1
boat --> {182, }- size= 1
chuckle --> {183, }- size= 1
particular --> {183, }- size= 1
paid --> {183, }- size= 1
sing --> {187, }- size= 1
hamelin --> {188, }- size= 1
tests --> {189, }- size= 1
deed --> {190, }- size= 1
peasant --> {190, }- size= 1
deeds --> {190, }- size= 1
jackie --> {192, }- size= 1
 no --> {192, }- size= 1
parking --> {192, }- size= 1
sign --> {192, 239, }- size= 2
gott --> {192, }- size= 1
es --> {192, }- size= 1
ich --> {192, }- size= 1
action --> {192, }- size= 1
strategy --> {192, }- size= 1
blame --> {192, }- size= 1
fate --> {192, }- size= 1
hated --> {192, }- size= 1
block --> {192, }- size= 1
screen --> {192, }- size= 1
speeders --> {192, }- size= 1
dots --> {192, }- size= 1
motorhome --> {192, }- size= 1
morals --> {192, }- size= 1
damned --> {192, }- size= 1
common --> {192, }- size= 1
drivers --> {192, }- size= 1
anger --> {192, }- size= 1
 what --> {192, }- size= 1
horrible --> {192, }- size= 1
rolls --> {192, }- size= 1
stride --> {192, }- size= 1
strong --> {192, }- size= 1
daryl --> {192, }- size= 1
watched --> {192, }- size= 1
fritz --> {192, }- size= 1
feel --> {192, }- size= 1
ranger --> {192, }- size= 1
biker --> {192, }- size= 1
effect --> {192, }- size= 1
proof --> {192, }- size= 1
afraid --> {192, }- size= 1
instruments --> {192, }- size= 1
including --> {192, }- size= 1
extreme --> {192, }- size= 1
gordon --> {192, }- size= 1
tm --> {192, }- size= 1
 tamal --> {192, }- size= 1
comfort --> {192, }- size= 1
pack --> {192, }- size= 1
morning --> {192, 198, }- size= 2
emotions --> {192, }- size= 1
boeschen --> {192, }- size= 1
toe --> {193, }- size= 1
mech  --> {193, }- size= 1
legs --> {193, }- size= 1
devon --> {193, }- size= 1
messed --> {196, }- size= 1
fuzzy --> {196, }- size= 1
glad --> {196, }- size= 1
cheating --> {196, }- size= 1
nobody --> {196, }- size= 1
topic --> {196, }- size= 1
headorheart --> {196, }- size= 1
suburbs --> {199, }- size= 1
doan --> {199, }- size= 1
danger --> {199, }- size= 1
soil --> {200, }- size= 1
sale --> {200, }- size= 1
glue --> {201, }- size= 1
queer --> {201, }- size= 1
drinking --> {201, }- size= 1
quarrel --> {201, }- size= 1
drive --> {201, }- size= 1
norlett --> {201, }- size= 1
baron --> {202, }- size= 1
zed --> {203, }- size= 1
dacosta --> {203, }- size= 1
fabian --> {203, }- size= 1
stealer --> {203, }- size= 1
shoot --> {203, }- size= 1
bullet --> {203, }- size= 1
helmet --> {203, 239, }- size= 2
turned --> {203, }- size= 1
stargrod --> {203, }- size= 1
iglesias --> {203, }- size= 1
blow --> {203, }- size= 1
mouth --> {203, }- size= 1
cut --> {204, }- size= 1
  th level --> {204, }- size= 1
eight --> {204, }- size= 1
 you  --> {204, }- size= 1
deity --> {204, }- size= 1
warhorse --> {204, }- size= 1
oath --> {204, }- size= 1
 prometheus --> {204, }- size= 1
helm --> {204, }- size= 1
  st --> {204, }- size= 1
ridiculous --> {204, }- size= 1
ready --> {204, }- size= 1
gross --> {204, }- size= 1
wimp --> {204, }- size= 1
ringman --> {204, }- size= 1
shak --> {204, }- size= 1
ubi --> {204, }- size= 1
paladin --> {204, }- size= 1
elsewhere --> {204, }- size= 1
refused --> {204, }- size= 1
haydn --> {204, }- size= 1
singing --> {204, }- size= 1
grumble --> {204, }- size= 1
succeeded --> {204, }- size= 1
saint --> {204, }- size= 1
holy --> {204, }- size= 1
trips --> {204, }- size= 1
slaying --> {204, }- size= 1
tch --> {204, }- size= 1
clang --> {204, }- size= 1
kssh --> {204, }- size= 1
thickened --> {204, }- size= 1
elongated --> {204, }- size= 1
harder --> {204, }- size= 1
penalty --> {204, }- size= 1
bahamut --> {204, }- size= 1
needed --> {204, }- size= 1
haw --> {204, }- size= 1
jimmy --> {204, }- size= 1
 and  --> {204, }- size= 1
wisdom --> {204, }- size= 1
 sword  --> {204, }- size= 1
tape --> {204, }- size= 1
hack --> {204, }- size= 1
somehow --> {204, }- size= 1
girls --> {204, }- size= 1
fighter --> {204, }- size= 1
benign --> {204, }- size= 1
plate --> {204, }- size= 1
stealing --> {204, }- size= 1
luck --> {204, }- size= 1
actually --> {204, }- size= 1
druid --> {204, }- size= 1
specialize --> {204, }- size= 1
retroactively --> {204, }- size= 1
rolled --> {204, }- size= 1
omnion --> {204, }- size= 1
dungeon --> {204, }- size= 1
rah --> {204, }- size= 1
absolute --> {204, }- size= 1
central --> {204, }- size= 1
heartbeat --> {204, }- size= 1
tense --> {204, }- size= 1
blur --> {204, }- size= 1
pal --> {204, }- size= 1
chant --> {204, 239, }- size= 2
paragraph --> {204, }- size= 1
weak --> {204, }- size= 1
ahuc --> {204, }- size= 1
 don t  --> {204, }- size= 1
stepped --> {204, }- size= 1
middling --> {204, }- size= 1
whoa --> {204, }- size= 1
market --> {204, }- size= 1
eater --> {204, }- size= 1
species --> {204, }- size= 1
painted --> {205, }- size= 1
replied --> {205, }- size= 1
his  --> {205, }- size= 1
couch   --> {205, }- size= 1
 the --> {205, }- size= 1
all  --> {205, }- size= 1
 in --> {205, }- size= 1
hungry --> {205, }- size= 1
across --> {205, 239, }- size= 2
 and --> {205, }- size= 1
apartment --> {205, }- size= 1
scared --> {205, }- size= 1
lobby --> {205, }- size= 1
 was --> {205, }- size= 1
of  --> {205, }- size= 1
mark --> {205, }- size= 1
at  --> {205, }- size= 1
sitting --> {205, }- size= 1
jamie --> {205, }- size= 1
wan --> {205, }- size= 1
 like --> {205, }- size= 1
 dave --> {205, }- size= 1
said   --> {205, }- size= 1
snow   --> {205, }- size= 1
to  --> {205, }- size= 1
was  --> {205, }- size= 1
her  --> {205, }- size= 1
feeling --> {205, }- size= 1
outside --> {205, }- size= 1
stereo --> {205, }- size= 1
i  --> {205, }- size= 1
chair --> {205, }- size= 1
shack --> {205, }- size= 1
shoulder --> {205, 247, }- size= 2
 that --> {205, }- size= 1
dave --> {205, }- size= 1
 of --> {205, }- size= 1
it  --> {205, }- size= 1
him   --> {205, }- size= 1
 mark --> {205, }- size= 1
jacket --> {205, }- size= 1
mark   --> {205, }- size= 1
 i --> {205, }- size= 1
dave s  --> {205, }- size= 1
closed --> {205, }- size= 1
smell --> {205, }- size= 1
fit --> {205, }- size= 1
the  --> {205, }- size= 1
near  --> {205, }- size= 1
 they --> {205, }- size= 1
placed --> {205, }- size= 1
continued --> {205, }- size= 1
in  --> {205, }- size= 1
 remember --> {205, }- size= 1
knee --> {205, }- size= 1
handed --> {205, }- size= 1
delicate --> {206, }- size= 1
sovs --> {206, }- size= 1
convinced --> {206, }- size= 1
wake --> {207, }- size= 1
ice --> {209, }- size= 1
maiden --> {209, }- size= 1
karl --> {209, }- size= 1
message --> {210, }- size= 1
banks --> {210, }- size= 1
stack --> {210, }- size= 1
freak --> {210, }- size= 1
greater --> {210, }- size= 1
anarchy --> {210, }- size= 1
odd --> {211, }- size= 1
dangers --> {211, }- size= 1
abduction --> {211, }- size= 1
clergyman --> {211, }- size= 1
marriage --> {211, }- size= 1
morton --> {211, }- size= 1
engage --> {212, }- size= 1
dope dope --> {213, }- size= 1
arachnid --> {214, }- size= 1
in out --> {214, }- size= 1
san --> {215, }- size= 1
cap --> {215, }- size= 1
ball --> {215, }- size= 1
blessed --> {215, }- size= 1
robert --> {216, }- size= 1
chapman --> {216, }- size= 1
fool --> {216, }- size= 1
wu sang --> {216, }- size= 1
speeder --> {216, }- size= 1
rohan --> {216, }- size= 1
akaii --> {216, }- size= 1
farstal --> {216, }- size= 1
phones --> {216, }- size= 1
advise --> {216, }- size= 1
position --> {216, }- size= 1
fools --> {216, }- size= 1
bedroom --> {217, }- size= 1
sparks --> {218, }- size= 1
aye --> {218, 239, }- size= 2
fun --> {218, }- size= 1
candle --> {219, }- size= 1
sucker --> {219, }- size= 1
wick --> {219, }- size= 1
mass --> {219, }- size= 1
deeper --> {219, }- size= 1
darker --> {219, 247, }- size= 2
doors --> {220, }- size= 1
tail --> {221, }- size= 1
novel --> {222, }- size= 1
owe --> {222, }- size= 1
wages --> {222, }- size= 1
tenderloin --> {222, }- size= 1
printer --> {222, }- size= 1
cherry --> {222, }- size= 1
ribbons --> {222, }- size= 1
worked --> {222, }- size= 1
client --> {222, }- size= 1
irs --> {222, }- size= 1
bounce --> {222, }- size= 1
bastards --> {222, }- size= 1
collection --> {222, }- size= 1
protestors --> {222, }- size= 1
americans --> {222, }- size= 1
television --> {222, }- size= 1
taxes --> {222, }- size= 1
verrry --> {222, }- size= 1
crystal --> {225, }- size= 1
dying --> {225, }- size= 1
burning --> {225, }- size= 1
melting --> {225, }- size= 1
stood --> {225, 239, }- size= 2
leather --> {226, }- size= 1
metal --> {230, }- size= 1
traitor --> {231, }- size= 1
parents --> {232, }- size= 1
tock --> {233, }- size= 1
crows --> {235, }- size= 1
peacocks --> {235, }- size= 1
ronder --> {238, }- size= 1
hope --> {239, }- size= 1
strict --> {239, }- size= 1
tarva --> {239, }- size= 1
chief --> {239, }- size= 1
panel --> {239, }- size= 1
anthony --> {239, }- size= 1
departments --> {239, }- size= 1
carried --> {239, }- size= 1
cembera --> {239, }- size= 1
terminal --> {239, }- size= 1
material --> {239, }- size= 1
daughter --> {239, }- size= 1
orbit --> {239, }- size= 1
hole --> {239, }- size= 1
rockets --> {239, }- size= 1
guess --> {239, }- size= 1
design --> {239, }- size= 1
suit --> {239, }- size= 1
tricorder --> {239, }- size= 1
picard --> {239, }- size= 1
o malley --> {239, }- size= 1
nielsen --> {239, }- size= 1
cloaking --> {239, }- size= 1
test --> {239, }- size= 1
begin --> {239, }- size= 1
shuttle --> {239, }- size= 1
launch --> {239, }- size= 1
shields --> {239, }- size= 1
console --> {239, }- size= 1
communications --> {239, }- size= 1
frame --> {239, }- size= 1
bottom --> {239, }- size= 1
scanner --> {239, }- size= 1
canisters --> {239, }- size= 1
transmissions --> {239, }- size= 1
nearly --> {239, }- size= 1
officer --> {239, }- size= 1
vigilante --> {239, }- size= 1
klingon --> {239, }- size= 1
chose --> {239, }- size= 1
command --> {239, }- size= 1
filled --> {239, }- size= 1
ships --> {239, }- size= 1
crews --> {239, }- size= 1
acceleration --> {239, }- size= 1
drop --> {239, }- size= 1
view --> {239, }- size= 1
analysis --> {239, }- size= 1
breach --> {239, }- size= 1
golta --> {239, }- size= 1
cities --> {239, }- size= 1
ahead --> {239, }- size= 1
chairs --> {239, }- size= 1
guard --> {239, }- size= 1
sparkling --> {239, }- size= 1
shelby --> {239, }- size= 1
pad --> {239, }- size= 1
malory --> {239, }- size= 1
meede --> {239, }- size= 1
assali --> {239, }- size= 1
worm hole --> {239, }- size= 1
norton --> {239, }- size= 1
planets --> {239, }- size= 1
pole --> {239, }- size= 1
wore --> {239, }- size= 1
landscape --> {239, }- size= 1
formations --> {239, }- size= 1
stripped --> {239, }- size= 1
ensign --> {239, }- size= 1
survivors --> {239, }- size= 1
borg --> {239, }- size= 1
lead --> {239, }- size= 1
blaster --> {239, }- size= 1
pledges --> {239, }- size= 1
chambers --> {239, }- size= 1
seater --> {239, }- size= 1
accepted --> {239, }- size= 1
forever --> {239, }- size= 1
equipment --> {239, }- size= 1
survey --> {239, }- size= 1
missions --> {239, }- size= 1
wing --> {239, }- size= 1
confident --> {239, }- size= 1
strike --> {239, }- size= 1
field --> {239, }- size= 1
creatures --> {239, }- size= 1
female --> {239, }- size= 1
crew --> {239, }- size= 1
accept --> {239, }- size= 1
whitecloud --> {239, }- size= 1
learned --> {239, }- size= 1
heights --> {239, }- size= 1
audio --> {239, }- size= 1
access --> {239, }- size= 1
utlin --> {239, }- size= 1
dial --> {239, }- size= 1
stations --> {239, }- size= 1
heading --> {239, }- size= 1
dirty --> {239, }- size= 1
treat --> {239, }- size= 1
strife --> {239, }- size= 1
conditions --> {239, }- size= 1
evident --> {239, }- size= 1
covered --> {239, }- size= 1
packs --> {239, }- size= 1
center --> {239, }- size= 1
operator --> {239, }- size= 1
link --> {239, 242, }- size= 2
barracks --> {239, }- size= 1
stasis --> {239, }- size= 1
teams --> {239, }- size= 1
arms --> {239, }- size= 1
tech --> {239, }- size= 1
transport --> {239, }- size= 1
irrelevant --> {239, }- size= 1
ejected --> {239, }- size= 1
tunnel --> {239, }- size= 1
arrays --> {239, }- size= 1
children --> {239, }- size= 1
outposts --> {239, }- size= 1
nacelle --> {239, }- size= 1
emergency --> {239, }- size= 1
bridge --> {239, }- size= 1
proficiencies --> {240, }- size= 1
dwarves --> {240, }- size= 1
complexity --> {240, }- size= 1
wept --> {241, }- size= 1
rang --> {242, }- size= 1
scissors --> {242, }- size= 1
painful --> {242, }- size= 1
eccles --> {242, }- size= 1
hynes --> {242, }- size= 1
interesting --> {242, }- size= 1
curious --> {242, }- size= 1
enterprise --> {242, }- size= 1
thus --> {242, }- size= 1
answers --> {243, }- size= 1
neither --> {243, }- size= 1
mummy --> {244, }- size= 1
alive --> {244, }- size= 1
stones --> {244, }- size= 1
reward --> {245, }- size= 1
waxhaw --> {247, }- size= 1
listen --> {247, }- size= 1
wise --> {247, }- size= 1
beckons --> {247, }- size= 1
haunting --> {247, }- size= 1
lure --> {247, }- size= 1
sinking --> {247, }- size= 1
dreaming --> {247, }- size= 1
calling --> {247, }- size= 1
lone --> {247, }- size= 1
trails --> {247, }- size= 1
leads --> {247, }- size= 1
bid --> {247, }- size= 1
good by --> {247, }- size= 1
empire --> {247, }- size= 1
pines --> {247, }- size= 1
aching --> {247, }- size= 1
repay --> {247, }- size= 1
toils --> {247, }- size= 1
thine --> {247, }- size= 1
failed --> {247, }- size= 1
waits --> {247, }- size= 1
dawn --> {247, }- size= 1
ter --> {247, }- size= 1
glows --> {247, }- size= 1
toiling --> {247, }- size= 1
triumph --> {247, }- size= 1
tear --> {247, }- size= 1
cheer --> {247, }- size= 1
graves --> {247, }- size= 1
live --> {247, }- size= 1
hark --> {247, }- size= 1
bells --> {247, }- size= 1
unloved --> {247, }- size= 1
cheeks --> {247, }- size= 1
anywhere --> {247, }- size= 1
ryan --> {248, }- size= 1
frank --> {248, }- size= 1
ruh --> {248, }- size= 1
fucked --> {248, }- size= 1
dealing --> {248, }- size= 1
jeans --> {248, }- size= 1
sleeping --> {248, }- size= 1
